ds,yhat,yhat_lower,yhat_upper
2026-03-15,309.8557427237189,-590.3295481246355,1193.3291453271734
2026-03-16,297.4651050237877,-647.0208891976656,1176.0178287718823
2026-03-17,54.3579290588504,-803.9423724030997,1010.300943993629
2026-03-18,-28.047336394807758,-900.1623580786272,798.6242534132859
2026-03-19,-41.643858814746466,-919.810257033572,841.1309123677355
2026-03-20,115.88545654209676,-787.899739641675,934.5588451965626
2026-03-21,-8.435185357479924,-870.3592596106954,830.6844097405566
2026-03-22,273.81954376349415,-582.2870839182918,1084.310075393023
2026-03-23,267.56777221338297,-588.4121612267878,1116.3209667067058
2026-03-24,31.61458298540549,-788.997068257053,825.0164988637197
2026-03-25,-42.80258587727522,-846.9676539035954,777.2314352137405
2026-03-26,-47.78005471596862,-941.418908279612,843.3746244473778
2026-03-27,118.77940871029915,-714.7752396463437,967.18341942532
2026-03-28,46.56603333254711,-815.0261965118628,898.0790429811559
2026-03-29,295.0799434413386,-584.2570905330518,1172.666579919737
2026-03-30,297.6959699669365,-607.436748372706,1114.2311570003744
2026-03-31,33.67688538063129,-845.4405239580462,942.2948266039779
2026-04-01,3.311191512972954,-846.6962190143458,801.7458951378903
2026-04-02,5.0504359507254435,-839.0099379136778,814.2360002125027
2026-04-03,1009.5150305350894,78.49012072340182,1832.7023884158054
2026-04-04,109.45760861613086,-743.8275335664614,981.7788822616503
2026-04-05,361.0798286788069,-576.0155257791049,1157.0070927733102
2026-04-06,365.4243881442914,-479.17722541609174,1280.7593812794444
2026-04-07,138.1484146130242,-737.7747138515685,950.5175371714349
2026-04-08,70.2915639129283,-835.4040340926755,974.7114402065968
2026-04-09,69.6186538662244,-803.2290333658732,942.3320596240046
2026-04-10,238.150765038004,-598.564599657652,1088.4355887787997
2026-04-11,165.5667315606504,-712.0417942528031,1077.4864642025718
2026-04-12,411.42027949446685,-485.1174434358261,1254.800754221704
2026-04-13,409.20325754211495,-344.87588194800935,1234.994155727579
2026-04-14,174.77607854426913,-745.3031251838376,1042.560672446526
2026-04-15,99.39760366721966,-766.9272122534433,1000.962446024877
2026-04-16,91.06153879351898,-736.6923176744425,933.0137824176
2026-04-17,252.02100845569248,-585.6455425761693,1113.07174748779
2026-04-18,172.1834131225226,-733.1815150036115,1066.0591940309257
2026-04-19,411.32101347040066,-450.70027229934425,1316.2888673406549
2026-04-20,403.1278708517351,-467.2803298676584,1251.656929452212
2026-04-21,163.64443975006287,-686.8305213362901,1018.3401219262379
2026-04-22,84.28220954437377,-801.998605002525,919.8674280836589
2026-04-23,73.15561370887036,-798.1519388469613,924.8094244089604
2026-04-24,232.60299958851726,-654.8409089485871,1135.764464676707
2026-04-25,152.57886777237377,-728.6045421563723,1005.9671339365663
2026-04-26,392.86290047356715,-513.7172351491711,1251.7604177350338
2026-04-27,387.1164543048076,-517.7381299534497,1246.2710078927537
2026-04-28,151.30782850289867,-730.6499454055156,994.4577442755926
2026-04-29,76.73868982431249,-802.2738719299826,917.8933014795666
2026-04-30,71.37882526056376,-819.0359184340613,946.1245943693114
2026-05-01,-238.09529684150885,-1100.0060795494132,651.5215583241412
2026-05-02,164.52759976098523,-669.7137897115907,985.2285645264487
2026-05-03,412.34572612968844,-483.4109274325425,1286.5603715664847
2026-05-04,414.2691414612763,-417.8950925774954,1269.6024209036827
2026-05-05,186.02033782816684,-704.0641332254435,1039.193901706714
2026-05-06,118.65365547258497,-794.4192094663239,969.136298672354
2026-05-07,119.8968627333364,-767.2348171218255,1009.9244721425002
2026-05-08,291.68266615015517,-601.7380349432958,1217.8089566909164
2026-05-09,223.55207216000468,-627.1054516637528,1140.8408328408348
2026-05-10,474.87481610599724,-476.2291586851014,1326.1802840988585
2026-05-11,478.91722265311284,-374.72260594001995,1356.738808933815
2026-05-12,251.278498430669,-668.1899932711746,1128.8423859735626
2026-05-13,182.9275375326862,-741.9018849057813,1055.527743747044
2026-05-14,181.54712840485033,-661.7319890156771,1103.8154566488663
2026-05-15,349.0670217487857,-493.11807663617446,1189.2837110728929
2026-05-16,275.0677403202328,-656.7395807715646,1093.9457613625377
2026-05-17,519.0003362017717,-352.06395465155225,1349.8512333956928
2026-05-18,514.2524800037477,-300.65725518446783,1347.9216979161172
2026-05-19,276.58193297559257,-548.5994141042431,1107.6234215025759
2026-05-20,197.1495609906187,-788.7360943026764,988.2217160947016
2026-05-21,183.85888318917566,-607.7591464947253,1030.1496789367766
2026-05-22,338.8837419526816,-527.7405886766292,1215.6789926235365
2026-05-23,252.06612128615717,-608.8500154397254,1148.406201246766
2026-05-24,483.1294803950279,-367.95359984454484,1315.842662221133
2026-05-25,465.73815850117376,-470.5873210753517,1330.6315084976006
2026-05-26,215.92407907652995,-640.4670698502557,1100.6366632518866
2026-05-27,125.11309035371971,-703.3694426358497,981.0771493097968
2026-05-28,101.45810852211228,-711.0840344822102,990.0972649321786
2026-05-29,247.36081495968864,-655.7969402860507,1143.6787698397288
2026-05-30,152.86408585831788,-762.3724665277405,1058.5092947978717
2026-05-31,377.8606548674669,-448.5425551004814,1256.7952818541437
2026-06-01,356.148677762547,-508.7442079500149,1272.0839903830263
2026-06-02,103.85551652133546,-773.1953892536477,977.63726952518
2026-06-03,12.462142991250062,-929.0952055652513,829.0687474291559
2026-06-04,-9.864635449798328,-898.2031158214863,861.1065249569018
2026-06-05,139.2496312960328,-774.5008625458715,970.5264054392189
2026-06-06,49.780583518752536,-815.189184529735,888.8705061086933
2026-06-07,281.5157938298885,-517.5861650085424,1208.21481975569
2026-06-08,268.11330166469423,-652.3206758667137,1116.9077329777037
2026-06-09,25.529163676985377,-799.6365856856928,832.4115735579821
2026-06-10,-54.953693269176796,-887.0677165918645,829.4651908405033
2026-06-11,-65.38824361493218,-955.2981898017366,798.8319457041977
2026-06-12,96.36385871696562,-807.5965201814147,998.6961699335542
2026-06-13,20.031504649479757,-897.2678927191885,903.6137591533915
2026-06-14,265.15065795423135,-650.5337759269281,1113.9031287218504
2026-06-15,265.12863228370304,-597.5749044032008,1109.2903199690234
2026-06-16,35.677193441384844,-781.7873969765782,887.0020090553793
2026-06-17,-32.15336453858487,-883.579562263283,835.7493683247537
2026-06-18,-30.63222191762273,-924.5269572962793,746.1927171402914
2026-06-19,142.18339427485114,-719.9361995837455,988.5070164793545
2026-06-20,75.85098662737582,-769.3570256020563,973.5131230269127
2026-06-21,329.7621443486754,-564.115980520179,1155.3864794125975
2026-06-22,337.2088792173,-569.5568114745706,1149.3847722213172
2026-06-23,113.81799282116103,-719.3386663626658,983.8114290043244
2026-06-24,50.58562295376365,-846.4093916692984,967.386252749595
2026-06-25,55.218938641458436,-853.4703405539938,917.300328168568
2026-06-26,229.66653551549936,-639.0909161995068,1093.962866003163
2026-06-27,163.5195127488335,-694.1748984383216,1054.965116334792
2026-06-28,416.2285425297307,-413.6695496674821,1265.5106701698328
2026-06-29,421.1674235380873,-417.3262284217464,1279.4233715146504
2026-06-30,194.0642745191364,-655.1568040233894,1001.1199912414738
2026-07-01,126.03262667885424,-803.8638234981329,954.8113611097215
2026-07-02,124.90949862806603,-789.5644383368667,967.909598832129
2026-07-03,292.7821195932055,-508.4218228257344,1140.2841949808496
2026-07-04,219.38539224448994,-574.4890653356455,1109.8347720937727
2026-07-05,464.31550900906353,-387.3935682201792,1287.698615488717
2026-07-06,461.09030592874194,-449.355228825871,1279.8131637735003
2026-07-07,225.5775897814036,-603.7150387980524,1106.8385459186072
2026-07-08,149.02376169233773,-738.0572454105084,1018.3800395514451
2026-07-09,139.3898686831042,-760.1042080425617,994.7794341886316
2026-07-10,298.8767788476457,-529.3374585773661,1152.7214208447797
2026-07-11,217.32158323915738,-660.9045220198302,1096.0786877925057
2026-07-12,454.4106321149711,-373.38175598697484,1327.2733666179483
2026-07-13,443.7397661823757,-364.00992140873944,1312.798796550296
2026-07-14,201.24293938666278,-705.3225982984893,1068.6211226290436
2026-07-15,118.22150339393295,-690.584529526271,1036.381942179685
2026-07-16,102.68122067255146,-760.9675695114124,961.3793189795122
2026-07-17,256.85862844538616,-655.404188285449,1186.0078344379363
2026-07-18,170.61877746371496,-726.3511996591835,1093.054153325573
2026-07-19,403.6696713895455,-466.2075726533173,1272.0300512561403
2026-07-20,389.62388617161554,-497.3966585652209,1261.4989233899746
2026-07-21,144.42848839172328,-760.9971588236539,1013.9760313135992
2026-07-22,59.39545188258111,-839.2937511028172,931.1311171769369
2026-07-23,42.53957809603838,-818.4061117369507,908.3181884629878
2026-07-24,196.10549288309113,-632.1551293417697,1089.604848817174
2026-07-25,109.96570774489372,-689.2386716490677,991.4479687047161
2026-07-26,343.8350506112379,-560.1819927693562,1231.0889588344078
2026-07-27,331.33194080543655,-560.1347265728709,1178.455781209454
2026-07-28,88.40763876542619,-769.6016333326306,935.4501494243856
2026-07-29,6.375697344818548,-849.392428038031,860.4103459583628
2026-07-30,-6.751337230341591,-854.6640399024076,863.7366930615426
2026-07-31,151.26365408519246,-662.8265438491236,986.5292402485468
2026-08-01,70.2788768576691,-793.4057373897499,914.3487715461841
2026-08-02,309.98645303995954,-484.8454798412592,1198.2040461178713
2026-08-03,303.9721247882982,-615.7134792708661,1186.9561235919016
2026-08-04,68.14304911791902,-779.5561015354479,968.2032501484855
2026-08-05,-6.2440035615825025,-866.7419698618558,812.3223091773662
2026-08-06,-11.24691616741822,-909.5056274891975,871.9235586666127
2026-08-07,155.28674795374874,-649.6362096271532,1036.2341678645753
2026-08-08,83.11607949101713,-783.0338113088023,933.3787831093474
2026-08-09,331.81995454710034,-511.38432047846845,1189.6970229883623
2026-08-10,334.8575589574148,-554.0732559275137,1190.7687836633734
2026-08-11,107.99754340462434,-764.7073433943617,927.9591833217398
2026-08-12,42.34812466007668,-886.7542676896645,913.3511513660584
2026-08-13,45.69524645623426,-859.9359865444252,881.5292309662691
2026-08-14,220.0304677307971,-622.7144675874056,1085.145700992592
2026-08-15,-39.58196836621477,-940.1552645250382,841.0855836274282
2026-08-16,409.87475980765987,-517.0926932421817,1271.8535508636844
2026-08-17,418.10842461015386,-466.4271520418764,1332.4917493467954
2026-08-18,195.27715157809615,-663.6852514408771,1084.3748041555457
2026-08-19,132.3606306592931,-694.9346272986354,1035.417249733998
2026-08-20,137.03497695482355,-779.3828810985551,1018.9455022878026
2026-08-21,311.2044957975935,-592.9802216900699,1129.0223799982284
2026-08-22,244.4049003784983,-597.5695151789351,1052.6284905769699
2026-08-23,496.02321721076606,-374.5571853293511,1428.0722103469434
2026-08-24,499.364766831491,-415.61374894232625,1330.5063824772524
2026-08-25,270.08824683481714,-604.6930293049592,1130.1726814055887
2026-08-26,199.24102627247487,-673.2875753131615,1051.7669492525542
2026-08-27,194.60156984477163,-694.1043942564326,1100.5055415325976
2026-08-28,358.2104823572089,-576.2282612326621,1233.1813047524715
2026-08-29,279.7720856389436,-545.3261272399425,1200.881815485093
2026-08-30,518.8717650940542,-403.5845195520863,1435.252451557187
2026-08-31,509.0395019872253,-353.4591596349824,1439.2812330954382
2026-09-01,266.18067413088687,-586.1138503854945,1086.3092781912487
2026-09-02,181.60631578596377,-680.8536889054608,1013.0458794926652
2026-09-03,163.36986161101603,-706.0751170697729,1028.8671227738835
2026-09-04,188.4020379134788,-617.5435885956863,1063.5670572289919
2026-09-05,222.85565353879502,-654.1830682740019,1100.284929883254
2026-09-06,450.4166153305603,-353.5673371358194,1324.9771439799672
2026-09-07,430.26021947865615,-440.31090570781504,1284.1545782448602
2026-09-08,178.52552334827203,-724.9904666530452,1025.8741239773003
2026-09-09,86.7292482748114,-784.2821929038962,915.1996662348982
2026-09-10,63.096726370357885,-781.9662404268578,905.3596915656266
2026-09-11,210.08163813602874,-687.4555506721681,1075.6629762012024
2026-09-12,117.75675900145762,-710.4159991836683,1018.9971588614374
2026-09-13,346.0212549138357,-523.3558068503644,1206.6650127470652
2026-09-14,328.6552344967034,-549.0655434810869,1170.7889018701298
2026-09-15,81.74291172865938,-796.4536478240017,929.9557897470744
2026-09-16,-3.3031870508911823,-849.3076375641294,833.3216175300336
2026-09-17,-18.409739850038704,-858.4331728061426,859.0273249631771
2026-09-18,138.67991428578023,-723.0777929893515,965.7670273068231
2026-09-19,57.800555086992404,-796.3642689445333,930.4515344247153
2026-09-20,298.5775616603808,-571.9756335580986,1198.9293337299896
2026-09-21,294.48769261298537,-598.7449937988608,1114.6316742386182
2026-09-22,61.28938024392656,-774.3516453135317,935.0873282031879
2026-09-23,-9.945194306486059,-920.0559788982476,845.422126866805
2026-09-24,-11.489203406922513,-926.0407068432124,860.8231431342828
2026-09-25,158.57012176148442,-673.6796748658146,1004.4120417561347
2026-09-26,89.7351367384642,-817.2197799797624,920.5912212522243
2026-09-27,341.31901411311276,-502.9256883400324,1232.832141114702
2026-09-28,346.5149254545235,-528.8959743229367,1210.144464204338
2026-09-29,120.83416216293973,-737.6285335959943,1010.3281053827271
2026-09-30,55.14524580666992,-720.7607225547471,984.0634103941188
2026-10-01,57.02087011646506,-814.7087729327501,932.0228589470427
2026-10-02,220.42528762088378,-617.0889651490065,1032.1741958102662
2026-10-03,158.36543930578046,-699.6232921481138,991.5161025448582
