ds,yhat,yhat_lower,yhat_upper
2026-05-06,98.1518530741104,-740.3912555101914,900.5176562011766
2026-05-07,85.44535356075413,-805.2258977023512,853.3339598588483
2026-05-08,212.99713298667427,-578.5727521478382,1037.743140447646
2026-05-09,74.92376040830165,-703.8739567035595,871.8540101752686
2026-05-10,236.2212470751154,-485.7088361101785,1079.1683678667423
2026-05-11,182.58131752543386,-670.5495282259697,965.2888041497354
2026-05-12,96.1423641170643,-698.5923887307627,841.0697136917537
2026-05-13,39.14629645458727,-768.2093128876493,794.4976241269904
2026-05-14,32.74427140054013,-760.2227875102274,828.8884455349632
2026-05-15,166.73152700032858,-592.0758368366166,983.0358827078642
2026-05-16,35.05942671663432,-741.2941466991855,787.3194117565168
2026-05-17,202.56811479590965,-559.0225174145808,974.0818496152385
2026-05-18,154.80610113812753,-606.3677884210762,872.9240308284169
2026-05-19,73.78416720037241,-725.7260143729052,847.020645666152
2026-05-20,21.634748345874343,-775.9527118015995,814.4471581348375
2026-05-21,19.41973224799999,-788.8020952383215,769.3143318417847
2026-05-22,156.8668612153309,-647.5358007952344,935.2048045485687
2026-05-23,27.88282045458361,-857.8454868928316,762.7874232410936
2026-05-24,197.2864000671829,-603.4466689275886,989.374672523296
2026-05-25,150.62804739861355,-653.7963855046285,951.2032822693584
2026-05-26,69.94321065207934,-679.1910026857372,856.5110745874327
2026-05-27,17.41064925119838,-798.4107245655348,780.4017226713778
2026-05-28,14.158680709626637,-743.5532186856848,786.5848757568154
2026-05-29,149.99959133313666,-649.2962821507333,988.2883555924175
2026-05-30,18.940340643605097,-737.0957771938968,853.2712689082775
2026-05-31,185.91300248897403,-592.5095131233674,972.2622774498864
2026-06-01,136.59132082668975,-629.876168771123,953.7754401632293
2026-06-02,53.1408473616885,-735.4438898256464,813.719461744903
2026-06-03,-2.1260935798343326,-817.5350229654314,778.4561766688929
2026-06-04,-7.947571066782388,-787.362910644261,757.74045080306
2026-06-05,125.61895592119218,-654.0931147183575,934.04009938245
2026-06-06,-7.29598612841275,-826.4619029532565,752.5448887634607
2026-06-07,158.35337571336703,-624.4216743868941,896.6143720816119
2026-06-08,108.3416529496389,-686.9911109624455,872.9066027504749
2026-06-09,24.91974935051209,-722.7426160626243,745.1788457637898
2026-06-10,-29.532520741980974,-854.3708513758631,748.0816135791562
2026-06-11,-33.705556522171946,-816.8586042582458,769.6749137368995
2026-06-12,102.36950666108524,-692.6855581611301,913.037066700035
2026-06-13,-27.17288626154759,-877.2208895354262,771.309548088117
2026-06-14,142.69398516446293,-625.4786775991425,985.1155518021127
2026-06-15,97.70265299479627,-669.5336399865472,939.6851152037659
2026-06-16,20.039374630531626,-748.0067126111978,802.214132872538
2026-06-17,-28.00227650179602,-783.5807817177123,857.6368827654243
2026-06-18,-25.21906443065832,-719.937678497356,820.8383136976538
2026-06-19,118.2333314061096,-720.1277431855407,894.3503762748751
2026-06-20,-3.6509827611718038,-815.986783425664,709.5831388023589
2026-06-21,174.00136141811424,-598.8434549346421,986.0416213625554
2026-06-22,136.75965617014484,-645.5981728526309,895.3015965786382
2026-06-23,66.64044153974342,-724.8922847767304,879.1995723510227
2026-06-24,25.764723981530466,-792.7626123059309,785.9430476298427
2026-06-25,35.16409601616469,-775.528158890105,816.6286551524189
2026-06-26,184.51599972038818,-604.290990587602,952.6649898748574
2026-06-27,67.6562576572048,-735.3156838905174,819.8872374596591
2026-06-28,249.3122862027551,-566.9147448254341,1064.158576714087
2026-06-29,214.9233199031733,-596.68183385149,1006.1613809584595
2026-06-30,146.39504418820854,-623.4122190421363,978.6821034305144
2026-07-01,105.7597927394224,-709.5155415049936,915.7687092452966
2026-07-02,113.98524478842477,-653.4170766526313,894.1342557707013
2026-07-03,260.711800608153,-562.1760049437286,988.1165458407123
2026-07-04,139.7667024434554,-701.366871577117,983.6464945356283
2026-07-05,315.8982690256998,-470.90298052534644,1130.2366809277473
2026-07-06,274.5965363132408,-569.7027681685576,1054.6690663751513
2026-07-07,197.84767766990768,-605.8140368550739,949.6719210527453
2026-07-08,147.79334843283465,-589.3904655168051,997.9397811575693
2026-07-09,145.53789215514007,-631.9240873716011,941.0807153876774
2026-07-10,280.88360257491297,-550.1576271630101,1050.074018974987
2026-07-11,147.8421381408786,-604.0844881368636,926.5123632772124
2026-07-12,311.365500455403,-496.87051265567516,1101.5268871934911
2026-07-13,257.1629255713007,-498.13422939990767,1075.7479819652367
2026-07-14,167.45112992200433,-617.9271848358215,931.2913541230865
2026-07-15,104.60913553066018,-699.0413061847563,840.8013571426546
2026-07-16,89.98070123052283,-648.6465311088756,890.4329788055815
2026-07-17,213.60465138845777,-578.0956782290923,1007.8119756343398
2026-07-18,69.72130258345226,-713.1623308551442,829.3004199661066
2026-07-19,223.49850717816338,-607.6582478526113,1011.5921428922351
2026-07-20,160.84377201586057,-617.7441534641516,952.1591121474511
2026-07-21,64.15000263831307,-696.3323441905334,842.3886170057086
2026-07-22,-4.053796906880322,-716.4951490163469,782.2814859707156
2026-07-23,-22.303742141670483,-844.0759534151551,773.9024491620033
2026-07-24,99.52617908061984,-682.5186022747547,873.5148448599563
2026-07-25,-44.27189911078521,-894.8169330428909,759.7203112558333
2026-07-26,111.4846084706093,-661.3361661240848,953.0317585609324
2026-07-27,52.67991439808347,-759.2457263438566,820.7288191557736
2026-07-28,-38.35452926607704,-746.7394991012077,768.9686873779665
2026-07-29,-99.18863237496868,-918.6421262805866,692.4794906189605
2026-07-30,-108.49335284994113,-888.6354402196015,652.3444048262712
2026-07-31,23.688898906614824,-768.1176467814158,857.2140841567181
2026-08-01,-108.54861672545654,-931.105067139434,666.8081244301851
2026-08-02,59.75121550364158,-685.3852431970826,859.964985561872
2026-08-03,14.225050626752392,-784.9187594513614,798.2187530130157
2026-08-04,-63.06023148596448,-828.3445343845017,720.1784806967083
2026-08-05,-109.95059443641699,-935.4942184164128,674.3746675654234
2026-08-06,-105.39865537833943,-915.156251747088,690.365087464619
2026-08-07,40.27200195507261,-701.2180587882456,884.8402325017848
2026-08-08,-79.11987815464758,-863.3150855189871,750.3873935189325
2026-08-09,101.12107186523279,-692.2707861607366,912.1640695475979
2026-08-10,66.38843731206828,-710.6810713756231,841.9520064308905
2026-08-11,-1.4697255800323745,-808.6430340576424,823.1040286624077
2026-08-12,-40.488865579529076,-839.5862037167674,754.4763993952904
2026-08-13,-29.77725583804569,-821.7521604681954,748.5976332607082
2026-08-14,120.22346802284753,-644.3593467171045,942.9000193582012
2026-08-15,-205.05254004992324,-993.5885101043797,643.5319860273997
2026-08-16,183.97653360341423,-561.3301348348825,959.0527393593392
2026-08-17,147.79183660503514,-637.9447109663827,963.353424521902
2026-08-18,76.60123212381477,-658.1033423726782,849.3782137600139
2026-08-19,32.46489859338229,-727.7091669453444,873.8911624491581
2026-08-20,36.411190361556784,-752.8014452552392,819.0885110714787
2026-08-21,178.1731982015304,-627.4313479407764,964.9095496396682
2026-08-22,51.70117825211114,-700.0015178548725,810.9992180421578
2026-08-23,221.89423868302356,-551.4094660801989,1019.5600532929888
2026-08-24,174.41762013150128,-619.8163876006269,992.5471425260769
2026-08-25,91.45300844138528,-713.7976574096655,800.502976815215
2026-08-26,35.353110767957986,-772.0469593981796,836.503348977119
2026-08-27,27.443537723928728,-742.1515214497589,801.8976862163669
2026-08-28,157.75230806913603,-594.7906787693832,919.5631959954266
2026-08-29,20.51520968150554,-696.234529154068,809.6814238520329
2026-08-30,180.90057639543892,-640.660333627663,946.7481354224161
2026-08-31,124.8199856849703,-694.3613589927594,880.4371307121821
2026-09-01,34.67247905157338,-675.9033186238894,854.9987593068171
2026-09-02,-27.00631015947478,-844.4026304545596,728.1413933591497
2026-09-03,-38.746938851020616,-801.8422425168245,700.5502311723227
2026-09-04,13.807618626980656,-779.2843851150488,824.067460685651
2026-09-05,-47.73554520563272,-841.8095987063733,708.0304101868788
2026-09-06,114.48410067693541,-697.0256528298864,907.5935705328333
2026-09-07,62.11044664831635,-796.566863253686,865.5275965596979
2026-09-08,-22.54426420307226,-795.4771794974766,751.5940686146889
2026-09-09,-77.07652602683667,-876.0220404258265,696.5466045394547
2026-09-10,-80.19141334838987,-913.4234150584216,703.8423774923159
2026-09-11,58.027176105340395,-752.3420783327414,845.117740132484
2026-09-12,-68.37587262000733,-799.8104870524556,687.4294083213293
2026-09-13,105.50208850131885,-659.8188468009555,880.1830731954265
2026-09-14,65.23824709634735,-738.0637843823681,807.8498019462558
2026-09-15,-7.163624794850378,-764.958046989486,817.6108429538026
2026-09-16,-49.61464770669701,-855.2654498193335,735.7956221102555
2026-09-17,-41.13286643468852,-777.2942429448509,770.371946557029
2026-09-18,107.8943511895341,-651.6240258815241,860.189169348893
2026-09-19,-8.774397493455325,-765.2763798896441,758.8112466047874
2026-09-20,173.50175815949814,-586.0311308735693,965.3913562671332
2026-09-21,140.06952657623373,-664.9691833764002,896.6905978516501
2026-09-22,72.73957234551663,-746.0297829610555,870.2897937645739
2026-09-23,33.45024026277638,-727.643328810854,796.5306548732437
2026-09-24,43.07971406573352,-765.1618880577938,838.970332511282
2026-09-25,191.18668326774247,-540.9167292298819,1000.683257478878
2026-09-26,71.52748488113679,-726.5408683951599,827.0175539764573
2026-09-27,248.7929951908414,-544.3841451465831,1088.328533785609
2026-09-28,208.43148139748638,-589.5242132815619,1044.5349814908227
2026-09-29,132.40471626582797,-592.8452252268324,924.3852419249326
2026-09-30,82.84844549612897,-704.6308730561703,902.651388109569
2026-10-01,80.88010651114965,-699.2520770730634,880.2814106682781
2026-10-02,133.15762797493886,-677.1013613727641,930.0022360091134
2026-10-03,83.27181278733934,-697.0781577080763,858.4117210276974
