ds,yhat,yhat_lower,yhat_upper
2025-04-20,557.446479707622,-894.30479458156,1990.2065959595313
2025-04-21,629.1696953008387,-875.6593497063385,2038.127833770938
2025-04-22,704.5986124713428,-806.6362880964299,2155.9764278675975
2025-04-23,678.9397647704225,-803.4180851980864,2209.4094634197036
2025-04-24,776.7196289587451,-723.7403682004523,2216.4922754311788
2025-04-25,556.7413482363506,-1016.394510739091,2089.4583483700367
2025-04-26,584.1301315332546,-840.250666710146,1992.0548465110512
2025-04-27,622.1585305332778,-833.1297359917592,2066.5871614161556
2025-04-28,686.4300461388908,-806.1914965818281,2177.3402762741644
2025-04-29,754.0276984428203,-737.5653767210977,2225.507193777706
2025-04-30,720.3465181266606,-740.2770987175393,2101.218239401593
2025-05-01,810.0974873258567,-634.5392214219888,2192.9061702599392
2025-05-02,582.2596399363899,-842.3567909980538,2010.2188588914632
2025-05-03,602.1213453102641,-875.586017302359,2100.0016815319646
2025-05-04,633.1020836708534,-820.0240199955499,2074.0189359380533
2025-05-05,690.9332486754189,-769.5830660999052,2162.2767436943614
2025-05-06,752.804652699993,-618.1633716400218,2334.73649850668
2025-05-07,714.1957429052624,-705.1529897785708,2297.1958974397294
2025-05-08,799.8790285018046,-757.7936317859354,2288.0855008635626
2025-05-09,568.8724112285311,-881.8286353994341,2038.7553497814386
2025-05-10,586.481384799755,-832.9587532308681,1981.3206263036152
2025-05-11,616.1223333001664,-789.209949366367,2119.3096807515494
2025-05-12,1443.9016089578088,-139.44679155827077,3031.740698241532
2025-05-13,735.7832560163257,-795.4890482789934,2126.29670240445
2025-05-14,698.3853560493528,-698.6717699356416,2216.612657684295
2025-05-15,786.0238844172582,-604.5868680991296,2218.1654258077506
2025-05-16,557.6491247928789,-897.1870605680394,1981.2144562826454
2025-05-17,578.4943944340447,-873.4797981729055,2058.535644179368
2025-05-18,611.9018929280354,-891.732413278783,2049.782958937351
2025-05-19,673.5077700360191,-664.0902698979309,2195.768716415031
2025-05-20,740.3928934209845,-664.1568283817767,2186.6154945360345
2025-05-21,707.9181399142243,-773.7687891241392,2176.762481493359
2025-05-22,800.7315439062966,-630.1926547879569,2272.5047853511865
2025-05-23,577.7238519993545,-882.9878157016943,2024.6473443074563
2025-05-24,604.0733361978934,-871.0380537650974,2067.480106693488
2025-05-25,643.07101611161,-888.0648129725463,2156.6780885824533
2025-05-26,710.3046830980759,-715.1101909565012,2221.661771915616
2025-05-27,782.8082877020386,-658.504859327793,2314.5107862116556
2025-05-28,755.8956048612067,-743.8972855918223,2229.6857914305037
2025-05-29,854.165619941102,-563.0929904252538,2385.3198776888116
2025-05-30,636.4563011789836,-807.4102441322461,2033.602964481495
2025-05-31,667.8877318234555,-741.8351006285637,2175.4454365852926
2025-06-01,711.6858723761683,-637.3491000107431,2136.6669527191716
2025-06-02,783.3654620048612,-644.1618650966163,2175.8326372598094
2025-06-03,859.8787206404214,-646.4313515487806,2296.9465495125964
2025-06-04,836.4488579111702,-582.7426984046309,2457.2793445460147
2025-06-05,937.5758988854495,-511.1352369829979,2368.8980111958003
2025-06-06,721.9915380671684,-788.427528494251,2152.5805330736043
2025-06-07,1219.0380656319855,-174.73574438640316,2629.3110547554693
2025-06-08,798.8242717767571,-568.6773719700458,2198.9126376817735
2025-06-09,869.7518715594705,-673.109876953124,2445.1494894563607
2025-06-10,944.3272640148277,-458.9341656392079,2368.3040280165405
2025-06-11,917.6693226491276,-489.89933451305546,2389.703175574613
2025-06-12,1014.1855406507506,-479.12306706662594,2407.444109865829
2025-06-13,792.5314602701824,-630.4524608208701,2294.8317735597957
2025-06-14,817.6601722676852,-783.6043865193682,2230.5548424117596
2025-06-15,852.6529789524818,-597.8227347997497,2278.9963964003955
2025-06-16,912.9095172489631,-502.5556104446641,2334.8041619118235
2025-06-17,975.3037609763923,-414.21174466501964,2382.8492072134977
2025-06-18,935.0246439125822,-621.0054623326985,2453.794039741011
2025-06-19,1016.5885352551542,-502.5030771568323,2508.5308016386407
2025-06-20,778.7999961351175,-636.5029785078975,2263.667081132108
2025-06-21,786.801532953632,-596.9395830737822,2212.597674875012
2025-06-22,803.9033474149503,-748.4610777993472,2258.462805348429
2025-06-23,845.7713207189586,-483.7984458592468,2292.8695396426365
2025-06-24,889.5796256302565,-613.9621269942222,2315.653396176437
2025-06-25,830.8467232491051,-650.0825460593085,2139.1496440598867
2025-06-26,894.4420305301719,-606.3356665993051,2348.1484744899585
2025-06-27,639.539781862982,-871.6001485794662,2046.819016306123
2025-06-28,631.6609338789062,-795.4766068030003,2077.72056556955
2025-06-29,634.4942839372966,-778.539245279732,2017.4986177548162
2025-06-30,664.0752409763245,-878.2540748042238,2076.615062380864
2025-07-01,697.9288741439781,-737.456023630467,2219.2744591292967
2025-07-02,631.8962475822847,-884.0804695889101,2073.184440594038
2025-07-03,691.1315948118963,-775.2635078782031,2178.3446687491205
2025-07-04,435.0471309095595,-1049.9869845559267,1926.6123388519827
2025-07-05,429.34662609778235,-1088.7978182160691,1934.5784621159614
2025-07-06,99.95271910100541,-1322.9470725289304,1556.452279681642
2025-07-07,476.61186371335344,-920.1270649225632,1901.4502239250364
2025-07-08,523.1681410102808,-853.9894018332093,1863.7288029151052
2025-07-09,473.2511661537346,-998.2752934480654,1984.3525586602827
2025-07-10,551.8397674886512,-917.3306858711595,1963.5976530706193
2025-07-11,318.09396136794317,-1158.4868485956322,1879.876704680624
2025-07-12,337.39119922670295,-1102.8175942470036,1767.978326213195
2025-07-13,373.1447870376914,-1158.2626321793716,1824.2392751236082
2025-07-14,440.9831161139275,-938.9715903282341,1910.7546196785297
2025-07-15,517.8964512036562,-983.291036839682,1916.4984937345805
2025-07-16,499.0703188789475,-950.1393800640689,1960.5249515018227
2025-07-17,608.8929944904066,-830.4206844843201,1994.8774669335075
2025-07-18,405.9137387440635,-1051.7525793296197,1769.8305013214417
2025-07-19,454.892675207956,-1050.9678633126512,1977.8313423079644
2025-07-20,518.6334148428033,-1037.9181230081185,1948.321347232258
2025-07-21,612.1767212338024,-847.3494389036923,2007.399887893409
2025-07-22,711.9615895813321,-736.147864902176,2128.9713259756686
2025-07-23,712.6724083680816,-848.4178726228486,2090.759963649355
2025-07-24,838.259331514229,-589.0397045948914,2366.631178048445
2025-07-25,646.9081571327367,-759.4746014236764,2091.5999919571445
2025-07-26,703.1002694468392,-853.6049213728161,2088.0310190834125
2025-07-27,769.4534616724177,-719.8552877841242,2241.358842080837
2025-07-28,860.9216730038272,-492.2675876564073,2326.349409993433
2025-07-29,953.9598154301888,-546.0805181871141,2461.134246782762
2025-07-30,943.3722152221235,-630.1373585957526,2479.7101861420497
2025-07-31,1053.3317166264096,-343.84418488644116,2466.0658563133265
2025-08-01,842.3457300252434,-678.4787567502766,2280.2603766449515
2025-08-02,875.3098353227492,-530.5270110190792,2350.559083075594
2025-08-03,915.3398802731797,-517.7592186795542,2290.8306841821504
2025-08-04,977.9607944157707,-622.2491838512599,2423.8097693501945
2025-08-05,1040.2585433888132,-429.9251826213488,2472.755498431177
2025-08-06,997.7140532695009,-480.0021047359799,2467.1597161167265
2025-08-07,1075.206505532581,-395.449374778475,2547.1236311211323
2025-08-08,831.9626773463075,-657.3498699369792,2278.480801545251
2025-08-09,833.5933596387596,-704.615529281682,2295.9728237035174
2025-08-10,843.9082325074683,-684.5987720596322,2407.565100153368
2025-08-11,879.0878648607934,-615.994594187717,2354.248814921917
2025-08-12,916.8197036809913,-526.6298199503441,2501.693301340056
2025-08-13,853.1173053542285,-665.412349457543,2308.2489824048666
2025-08-14,913.3106031732518,-463.48157920816436,2348.76195097737
2025-08-15,655.8151163940821,-791.1005506518591,2107.1751713727167
2025-08-16,1258.7304414186103,-203.16101357342382,2771.337882760695
2025-08-17,656.3320164343,-774.9183251123123,2037.4290250606603
2025-08-18,692.1824895034604,-754.3725260589013,2078.9929107852704
2025-08-19,735.1700184299681,-730.888953622664,2177.8879680708033
2025-08-20,681.124722746092,-834.1272637357944,2107.269068673481
2025-08-21,755.0889502777748,-650.1625530241239,2286.4186632691935
2025-08-22,516.2634597676356,-945.9418695215307,1871.9610051824338
2025-08-23,530.045501682887,-971.6219173364666,2053.478176052128
2025-08-24,559.8501522266537,-875.064898163331,1921.3607563937933
2025-08-25,621.2934142780636,-843.3033443637972,2095.9452845804167
2025-08-26,691.3436719932365,-774.5183695866276,2200.098082267314
2025-08-27,665.160354009262,-887.6358049104128,2136.4950486927783
2025-08-28,767.1070927482887,-655.318809847083,2087.4733124639733
2025-08-29,555.7158050272086,-851.7375373786734,2034.205049920052
2025-08-30,595.7423461939779,-912.7630170602885,2029.9823062976704
2025-08-31,650.0046158433856,-839.8843332529282,2118.742296419758
2025-09-01,733.5811719380818,-680.0972474000249,2120.392777624915
2025-09-02,822.9765159477555,-727.1640819029848,2275.4398590764536
2025-09-03,812.9715245349237,-749.9945602826947,2221.187454721633
2025-09-04,927.6459913395985,-571.0369117539221,2538.053398995898
2025-09-05,2060.501380293702,593.6117128337117,3485.7765906003824
2025-09-06,770.7607072241193,-665.8387730708587,2257.145857758689
2025-09-07,826.7269640157597,-671.0995839522618,2391.235691462041
2025-09-08,908.4603717502034,-619.2326054186659,2416.1799429125613
2025-09-09,992.6984216599317,-495.2379817681268,2407.1986205025228
2025-09-10,974.5466723752252,-494.5280872163986,2419.8979852664984
2025-09-11,1078.4910234153183,-338.8522826224009,2505.792375256825
2025-09-12,863.3559866252602,-663.9478203826441,2339.8527500272035
2025-09-13,894.3497683164439,-575.832323771594,2362.364912329556
2025-09-14,934.887336901685,-563.3459057852376,2552.2882456005177
2025-09-15,1000.7699542308104,-500.3306240125777,2510.218675910686
2025-09-16,1069.3278686429,-287.92025125912653,2401.408688346313
2025-09-17,1036.245280163591,-439.3938211962272,2536.6628253086706
2025-09-18,1126.5552585400487,-333.72035100956094,2469.476754922806
2025-09-19,899.5815597043311,-452.77590481082956,2323.8458500273955
2025-09-20,920.9686265016596,-534.1386214544634,2331.4586608849113
2025-09-21,954.4913812911024,-591.39676343386,2417.5177344735343
2025-09-22,1016.2236727351965,-425.8376040216945,2528.013673804537
2025-09-23,1083.6723986197974,-351.663655491433,2644.9108761297307
2025-09-24,1052.596669335459,-416.54948379457517,2530.771229999113
2025-09-25,1147.9998697974424,-297.71175124240034,2617.56521672978
2025-09-26,929.0716600885469,-595.1259514406559,2394.6631264662474
2025-09-27,961.2212098759936,-485.88766763243433,2510.470000903713
2025-09-28,1007.8931973424945,-470.9885730440051,2674.0224667270504
2025-09-29,1084.7452737391447,-398.4681000973008,2605.1092138432264
2025-09-30,1168.7937740105008,-403.83249403759885,2558.9630088874624
2025-10-01,1155.2467229588804,-185.31636151875378,2693.706822441474
2025-10-02,733.6666414269032,-815.0841804028245,2260.0595570728433
2025-10-03,1067.1545677112395,-419.30469917006684,2496.0463965882927
2025-10-04,1115.9516804392763,-365.45181014705986,2533.095966986559
2025-10-05,1177.7235968870777,-352.8207503561292,2821.432367563283
2025-10-06,1267.5314808647072,-216.13704912046612,2758.291452768443
2025-10-07,1361.8406095933442,-66.76971114726447,2855.751013184612
2025-10-08,1355.3702030063348,-33.6638333639275,2796.146658171162
2025-10-09,1472.1164086553854,65.054133008658,2891.0249418077883
2025-10-10,1270.3246439844,-196.74455178917702,2694.1318254210973
2025-10-11,1314.5517191756703,-141.68613710393234,2829.628295222456
2025-10-12,1367.508442624856,48.49747054526781,2945.2217789225847
2025-10-13,1444.2606406559657,-129.8667867172263,2924.7409541538923
2025-10-14,1521.3946833456257,80.44508756312214,2892.849096538031
2025-10-15,1493.86597802714,96.320706950263,2906.6917719751013
2025-10-16,1586.0174374801193,85.70770677061054,3068.256770316333
2025-10-17,1356.544188707807,-203.1340725117954,2736.228732590965
2025-10-18,1370.5451414527279,-131.01564180818562,2848.911186652193
2025-10-19,1391.3523891558364,6.900662195940093,2834.743263803553
2025-10-20,178.12085367911266,-1248.0895172487158,1491.498740645067
2025-10-21,1477.9557376642351,-34.47772142687824,2922.2823129547364
2025-10-22,1416.7835293826633,-75.50958730663669,2931.739373579011
2025-10-23,1476.309378377574,0.41174592835798807,2924.9175182276667
2025-10-24,1215.9823390791082,-253.1165574144132,2677.064793912898
2025-10-25,1201.6228321287647,-301.64265738562375,2667.018947986048
2025-10-26,1197.2327814933801,-263.9260675480808,2717.123752651402
2025-10-27,1219.163099272183,-282.96215113296597,2704.7237556013697
2025-10-28,1245.2455182993485,-204.8071192855746,2681.808062595763
2025-10-29,1171.6081509945097,-280.5692574043646,2611.9903276351442
2025-10-30,1223.6626817446702,-297.6372762081644,2706.9559679777726
2025-10-31,961.0403174146551,-534.3393228408169,2514.593504949288
2025-11-01,949.6179084132125,-448.5110700818149,2401.19138421265
2025-11-02,953.3259204680736,-467.2016932159843,2498.070558788295
2025-11-03,988.3171242992371,-401.05700319948266,2481.3022405510715
2025-11-04,1032.1029977344058,-384.9250846353678,2443.564737676871
2025-11-05,852.9033346006372,-538.2576026085273,2375.886469719667
2025-11-06,1058.0130441703195,-414.2035875071584,2497.013723410148
2025-11-07,824.0141654736838,-675.0440594412034,2284.0257221597067
2025-11-08,843.5555017252707,-601.6041827262636,2274.970756714474
2025-11-09,879.8097720365058,-510.8300245446424,2411.0376376202607
2025-11-10,948.1354877911111,-602.4059832058566,2353.300910254119
2025-11-11,1025.233738874078,-520.4985627676601,2514.4399856891523
2025-11-12,1005.9923591499037,-446.3044421842166,2404.2196332594767
2025-11-13,1114.5046165082917,-341.6594640885211,2567.5694230722147
2025-11-14,909.0387110102176,-560.0182651284841,2387.0916524333643
2025-11-15,954.0985964643472,-455.3327797551107,2471.560058775063
2025-11-16,1012.2668753072875,-522.1679000873543,2441.5377278332953
2025-11-17,1098.407707933024,-382.3792749978539,2589.14315420534
2025-11-18,1188.835799146457,-362.0784872904494,2767.14390269653
2025-11-19,1178.1698558947076,-215.3937810009394,2556.685915590561
2025-11-20,1290.357419198969,-157.5718423650115,2831.69942074879
2025-11-21,1083.6471978986167,-368.53694513847637,2561.8190335538934
2025-11-22,1122.649354212204,-359.0912085757079,2613.6771741469406
2025-11-23,1170.1745179640554,-232.65394792728674,2530.9609998979067
2025-11-24,1241.4295889419068,-243.9498911517206,2703.0866611735933
2025-11-25,1313.1765963249734,-157.1415082933175,2729.7166555962353
2025-11-26,1280.5732976492836,-64.08734645833472,2645.327474421448
2025-11-27,1368.1827824651555,-37.717759004639795,2813.0159173857683
2025-11-28,1134.9286342802588,-314.7944537780531,2628.6313038074704
2025-11-29,1146.1365810478578,-327.19212029979263,2689.353472986814
2025-11-30,1165.3539150288234,-284.6789587108022,2583.299765212116
2025-12-01,1208.5253064937892,-297.97648981100457,2628.803034603324
2025-12-02,1253.131805068865,-117.1211994455623,2708.1842462022564
2025-12-03,1195.0122668412137,-226.78930658233045,2778.717733131083
2025-12-04,1259.3549920998546,-195.7727728512848,2646.257637354512
2025-12-05,1005.6366139127256,-381.53532734754873,2521.1123677499722
2025-12-06,999.6496030400057,-398.2419949995824,2404.519680567259
2025-12-07,1005.31005911299,-515.1805823928717,2445.863012319113
2025-12-08,1038.824693577211,-412.59761632067483,2429.3540913773595
2025-12-09,1077.824049108727,-373.1135153905846,2547.2099447766304
2025-12-10,1018.1813222212959,-516.7928036327575,2463.8822115456805
2025-12-11,1085.0046283553295,-344.3349953696732,2541.442458905011
2025-12-12,837.5797115122324,-623.5883482515677,2367.992900071246
2025-12-13,841.4043371394522,-637.17340044418,2299.760154325471
2025-12-14,860.0058265874111,-674.8203872107932,2371.7547394824524
2025-12-15,909.1203484540251,-512.1777674078947,2432.4901808593463
2025-12-16,965.8406511752354,-393.23859333091684,2380.5610166901756
2025-12-17,925.4511833478138,-643.7790094687061,2409.384017509847
2025-12-18,1012.4379729584912,-408.3182025554752,2542.6539979241106
2025-12-19,785.4497648202001,-764.4820094500094,2231.5526320997487
2025-12-20,809.3511316665534,-720.0733425254269,2186.1178898678354
2025-12-21,847.0584882025038,-672.7386204676558,2323.7899628762943
2025-12-22,913.7371034098069,-526.935701785003,2399.4364534869346
2025-12-23,985.9652989368567,-589.3851770396147,2368.389821468165
2025-12-24,958.5843208498507,-474.154225980763,2441.474359741787
2025-12-25,2035.8210865883811,478.01131795405,3403.909128987313
2025-12-26,835.7582821815106,-656.0830350795837,2272.7008287911017
2025-12-27,863.3972692687405,-624.5967000448919,2376.9551564043004
2025-12-28,901.4961688072912,-678.5708257247105,2300.390751710147
2025-12-29,965.2694641544908,-510.49142612926755,2407.327935537777
2025-12-30,1031.450260398529,-388.41302017968263,2632.396490862189
2025-12-31,995.1354207316294,-506.9688407663537,2375.723527727086
2026-01-01,1080.800443953042,-455.34062734244526,2548.261482759188
2026-01-02,847.26045708873,-719.8372248594218,2346.66009418002
2026-01-03,859.71805793302,-520.2904740041903,2309.3326404256904
2026-01-04,881.5890997748714,-683.417488072031,2337.732995149012
2026-01-05,928.6848150529303,-518.8961629812287,2322.25654161433
2026-01-06,978.3568967754401,-535.809886118915,2403.7152878039724
2026-01-07,926.324572956337,-587.4175752102732,2412.0340073174925
2026-01-08,997.6712852749357,-447.2637429263124,2348.0672845657327
2026-01-09,751.7878552535828,-739.9160112802037,2119.6154783844513
2026-01-10,754.4033701909142,-715.7229918676335,2244.210737526794
2026-01-11,769.3953527991937,-651.8425314610897,2202.6888761491914
2026-01-12,812.9580442864979,-674.9251693115232,2225.0816674008493
2026-01-13,862.7358021389891,-668.9335465875816,2276.96926867596
2026-01-14,814.640969368279,-732.5711335814498,2258.7947660468276
2026-01-15,893.8440783411833,-511.03843963601514,2416.073713512935
2026-01-16,659.7134482120309,-693.3791791293339,2148.5283365529212
2026-01-17,677.8455031820581,-963.4344389551808,2158.7093746704645
2026-01-18,711.8773876044617,-808.2637715550998,2170.477673609268
2026-01-19,777.6606368703768,-741.1797108607022,2214.8292077832953
2026-01-20,852.4027540928179,-505.1167572241411,2308.2714469143893
2026-01-21,831.4958222357479,-616.9387897501409,2249.8045053120945
2026-01-22,939.5197185208592,-501.761845645832,2351.8844126750932
2026-01-23,735.1966332450525,-801.4680346521817,2100.4795878823497
2026-01-24,783.4378128918082,-807.8308651439428,2207.9619680551027
2026-01-25,847.1736572845655,-543.5912070068051,2318.795770902442
2026-01-26,943.6280448455464,-565.176348333498,2537.4984465086354
2026-01-27,1043.0651354286695,-388.70070400351227,2415.003937200189
2026-01-28,1046.461638288754,-459.2737202526131,2595.1726298850162
2026-01-29,1175.7010668008177,-255.586842575374,2699.088154581521
2026-01-30,988.9568088511535,-549.9485469539513,2343.751319377778
2026-01-31,1050.6701813241298,-377.016081788241,2449.451290170032
2026-02-01,1123.392354378611,-456.67094812409783,2551.0982397717567
2026-02-02,1221.985543939259,-239.4359159812803,2648.814303604248
2026-02-03,1322.7896026143767,-178.52042821378836,2801.2656446890246
2026-02-04,1320.472491130922,-146.60436123736525,2824.087940104574
2026-02-05,1439.051638784876,-82.53176166662188,2931.287352057941
2026-02-06,1236.8624404350912,-199.2628128186407,2720.5426328190106
2026-02-07,1278.614470529542,-109.15812319100137,2778.388991168384
2026-02-08,1327.2263278956536,-126.28958059290392,2811.9279409922297
2026-02-09,1398.0173096841886,5.205780097944976,2754.4824944289644
2026-02-10,1467.862319905943,27.187747213849732,2913.8708490254785
2026-02-11,1432.0288246477044,-75.50806948057343,2830.253300445304
2026-02-12,1515.1832376808452,145.69779650360675,3049.994493286194
2026-02-13,1276.343393574486,-226.82902734307206,2754.8002283318488
2026-02-14,1280.9181211756938,-133.34698306193025,2853.924449044886
2026-02-15,595.028242946362,-882.369838374361,2109.9437955620238
2026-02-16,1327.1668594396865,-165.0933328457143,2770.9485006622676
2026-02-17,1362.3680942210572,-88.63902858548668,2891.452832280969
2026-02-18,1293.9996110135949,-210.7960185993495,2778.1488313805703
2026-02-19,1347.2705570633286,-219.63353625102783,2727.942024047966
2026-02-20,1081.669569769599,-404.1798909924011,2540.611300681457
2026-02-21,1062.9949085118067,-286.6831272277479,2540.317283022284
2026-02-22,1055.1653083218655,-295.117594008731,2534.955951933506
2026-02-23,1074.390339103682,-328.13440974108835,2544.054389819317
2026-02-24,1098.307179966984,-430.03569859717976,2586.4831687040355
2026-02-25,1022.8030312384917,-349.15480244668555,2545.8509225791627
2026-02-26,1073.0108549444678,-440.48172037079877,2510.10415531634
2026-02-27,808.2552979365414,-680.6950453769769,2283.450088881348
2026-02-28,794.08989397622,-622.3950655576103,2299.937898620612
2026-03-01,794.1168711628865,-667.3563852342927,2189.4792893137806
2026-03-02,824.1680631363292,-609.6220639887902,2369.8427585889635
2026-03-03,861.4535107905241,-542.9681648782953,2303.555382913837
2026-03-04,801.3966264032235,-693.0660713526179,2263.495792593595
2026-03-05,868.6432427710248,-680.1844183273789,2262.4128796148557
2026-03-06,622.0210264010339,-860.0619994907698,2089.983936971146
2026-03-07,626.5899796990517,-870.3086124142396,1981.8612303290668
2026-03-08,645.4750011789424,-781.0939865905283,2019.7396547251326
2026-03-09,694.0586685698556,-789.2712640210452,2069.274801207243
2026-03-10,749.1405306501817,-823.2950073975267,2197.8800624384335
2026-03-11,705.7815192558519,-790.6181106587579,2243.2952991161765
2026-03-12,788.3205904933145,-757.3284916123686,2317.9903768821323
2026-03-13,555.3399125846149,-888.639594010173,2111.0331839812247
2026-03-14,571.7192189863337,-785.8567908804085,2062.4574838243366
2026-03-15,600.4702466246176,-764.0319957517092,2120.9444349903374
2026-03-16,656.9294321234572,-869.2098068691495,2019.1466038203937
2026-03-17,717.9152155147058,-819.2681834058612,2219.8651137354527
2026-03-18,678.5686789932722,-781.5447697129823,2165.0567707524838
2026-03-19,763.3647938214036,-710.2889502892131,2140.0385240930855
2026-03-20,531.0707988959443,-975.1690229409215,1939.6458410561784
2026-03-21,103.11423233260109,-1393.4030128424386,1641.3395828168875
2026-03-22,573.8001733828637,-827.41142872431,2119.1398066076745
2026-03-23,627.7110474209462,-921.0370340383344,2047.6027018241787
2026-03-24,685.6374860085807,-672.6929665262202,2150.8673247765087
2026-03-25,643.0174222169542,-827.3553856421993,2013.8023937499408
2026-03-26,724.6160919050733,-613.7974472860813,2242.327537542827
2026-03-27,489.47536962273426,-1016.9732425483498,1915.6322106226175
2026-03-28,502.95188789077486,-922.8399267816922,1969.5389613970217
2026-03-29,528.5353480587432,-961.917892154898,1940.741350667797
2026-03-30,582.0256665030438,-923.6325200203605,2044.7159524490157
2026-03-31,369.0665459499353,-965.9999453898619,1889.9616815697088
2026-04-01,600.0189946640687,-938.2538083945365,1981.8228599945546
2026-04-02,684.8692160130598,-776.2048070759251,2151.2764089574243
2026-04-03,624.3885259898902,-854.9985489310341,2127.91995773621
2026-04-04,473.5323438972364,-979.8777099268941,1934.4662102072675
2026-04-05,506.0588882464864,-1116.916354558393,1910.519669414263
2026-04-06,567.521519471863,-893.5158984029016,2112.5176667566
2026-04-07,635.0107483062818,-914.7081214420501,1971.813965465809
2026-04-08,603.8687406137516,-722.0758575999271,2119.4982244328453
2026-04-09,698.6957662758009,-716.9110889622036,2237.075175378674
2026-04-10,478.3063130420888,-993.7950436200979,1999.709381952726
2026-04-11,507.77570767404086,-1036.114788898211,2050.580266716083
2026-04-12,550.2683406809549,-897.3881185756098,2030.5081734794683
2026-04-13,621.2257932948735,-764.8566751618154,2139.768104547564
2026-04-14,697.5212893778407,-766.9307844013964,1976.4312745453938
2026-04-15,674.2992202026119,-808.413938731813,2065.742533371722
2026-04-16,775.9869840043641,-695.4553045553714,2215.5870196690544
2026-04-17,561.2555837907273,-862.9750433106274,2061.1657528018
2026-04-18,595.0697184430195,-896.7458935562328,2105.8434991779163
2026-04-19,640.518391107103,-797.3896747139139,2124.72806896811
2026-04-20,713.0042974253996,-741.8040370758413,2203.7737010612586
2026-04-21,789.3984165177544,-589.4348582940366,2360.714940696915
2026-04-22,764.8785880538724,-688.9393216765599,2274.6977042863064
2026-04-23,863.9393857472842,-526.9006280876039,2373.8145335756476
2026-04-24,645.3498289939594,-698.3860881738555,2184.7382785561613
2026-04-25,674.1997916770597,-749.372670988994,2106.3506386633435
2026-04-26,713.7262770767667,-766.9567009768525,2266.6378014750517
2026-04-27,779.4979819366835,-681.7703600413735,2278.988484643383
2026-04-28,848.5647429561634,-579.3910272281965,2298.0649480455
2026-04-29,816.2908233487499,-637.3536624619429,2406.15050500166
2026-04-30,907.3595221247863,-467.5609448223097,2267.405867683087
2026-05-01,1451.122054899432,8.130724698583743,2946.2310538222437
2026-05-02,701.6580204750799,-818.2847217956501,2229.5435496726946
2026-05-03,733.5598460839465,-825.0962098169349,2181.81958273272
2026-05-04,792.1512640009058,-598.4721746417086,2337.791235997054
2026-05-05,854.6149835598166,-551.9309662374815,2379.1410872734104
2026-05-06,816.4274872906133,-641.3548469863398,2197.559976125013
2026-05-07,902.3621629964733,-649.5576350208476,2382.896563627568
2026-05-08,671.4412399618525,-860.4274848282407,2097.471698889269
2026-05-09,688.9775165033743,-826.6621907331004,2175.951705162552
2026-05-10,718.3971323838814,-609.7784272567106,2309.2603272893643
2026-05-11,775.4218487514306,-649.806842786791,2280.2501363731285
2026-05-12,837.2174237052296,-693.7772700956237,2296.7139450065006
2026-05-13,799.2269929965817,-673.7603579424643,2242.960831137588
2026-05-14,886.1768507431808,-646.7605876953195,2296.882864866496
2026-05-15,657.0312137707318,-715.3992072552759,2058.7259056547655
2026-05-16,677.0368283617048,-809.7346090873732,2235.0274031761423
2026-05-17,709.5485479836068,-820.9370766743524,2220.2795341547403
2026-05-18,770.2142280310702,-780.4628797939322,2234.9136288996315
2026-05-19,836.125421786696,-641.3437872543228,2297.8418136629966
2026-05-20,802.6526998951693,-668.6267519826862,2192.5770248813833
2026-05-21,894.4529209014642,-496.3558426902557,2313.6865954417585
2026-05-22,670.4249915318762,-779.2714230868055,2059.236186993394
2026-05-23,695.7549545264045,-923.0766905560522,2078.58251377556
2026-05-24,733.7415362630775,-556.391497943974,2195.338080882046
2026-05-25,799.9805282558967,-760.5040467998904,2337.252851829042
2026-05-26,871.5145379267842,-608.9393921299428,2279.1027547560743
2026-05-27,843.6670031869244,-525.4782455128536,2310.7363476866303
2026-05-28,182.41435939740325,-1267.6300226695357,1609.26729982207
2026-05-29,722.5077073267026,-734.2471885522015,2188.1007044847042
2026-05-30,753.1808193902566,-707.2462585337768,2185.322242220686
2026-05-31,796.3092626227102,-605.7245187713537,2244.8553605853403
2026-06-01,867.4256076234026,-597.5218179250811,2358.975785781513
2026-06-02,943.5014906828659,-528.5010516193067,2448.9530311677718
2026-06-03,919.7808252462636,-520.2162032630755,2310.7854136300616
2026-06-04,1020.7852023893388,-452.1942654424575,2468.6103606196516
2026-06-05,805.2681976246282,-732.3616658268335,2312.1991383272834
2026-06-06,838.2595884230725,-519.036463073001,2313.4657546650833
2026-06-07,882.8907614965221,-622.5098621721804,2358.054289631929
2026-06-08,954.5798039827158,-649.3153960362131,2316.583765898733
2026-06-09,1030.1829009593773,-415.4506699811975,2535.80970911169
2026-06-10,1004.8309828258778,-538.865492656644,2459.278971000548
2026-06-11,1102.9390475547475,-322.8444843391896,2505.313987716641
2026-06-12,883.1647642345354,-528.1364021211314,2450.3681612295645
2026-06-13,910.4572287570347,-609.1755275357813,2281.194479130782
2026-06-14,947.8869984991497,-366.7416690918167,2507.684549224548
2026-06-15,1010.8357338590606,-364.0594892904544,2428.821850115164
2026-06-16,1076.1518941933225,-312.0867409179405,2593.0499433058335
2026-06-17,1038.9912539033164,-392.27425317573767,2483.8930689628282
2026-06-18,1123.8294892623678,-370.01181970126794,2592.594586879053
2026-06-19,889.423277553364,-499.4707568350837,2319.3018262668497
2026-06-20,900.8606302881868,-599.1026355750963,2256.451799528813
2026-06-21,921.3914598932655,-635.7083259319296,2293.1948910224532
